unique_name,game,move_name,learn_method,level
tentacruel,SV,Haze,TM,
slowbro-galar,SV,Haze,TM,
seel,SV,Haze,TM,
dewgong,SV,Haze,TM,
grimer,SV,Haze,TM,
muk,SV,Haze,TM,
muk-alola,SV,Haze,TM,
gastly,SV,Haze,TM,
haunter,SV,Haze,TM,
gengar,SV,Haze,TM,
drowzee,SV,Haze,TM,
hypno,SV,Haze,TM,
koffing,SV,Haze,TM,
weezing,SV,Haze,TM,
weezing-galar,SV,Haze,TM,
lapras,SV,Haze,TM,
vaporeon,SV,Haze,TM,
articuno,SV,Haze,TM,
dratini,SV,Haze,TM,
dragonair,SV,Haze,TM,
dragonite,SV,Haze,TM,
mew,SV,Haze,TM,
hoothoot,SV,Haze,TM,
noctowl,SV,Haze,TM,
politoed,SV,Haze,TM,
wooper,SV,Haze,TM,
wooper-paldea,SV,Haze,TM,
quagsire,SV,Haze,TM,
murkrow,SV,Haze,TM,
qwilfish,SV,Haze,TM,
qwilfish-hisui,SV,Haze,TM,
swinub,SV,Haze,TM,
piloswine,SV,Haze,TM,
delibird,SV,Haze,TM,
surskit,SV,Haze,TM,
masquerain,SV,Haze,TM,
swablu,SV,Haze,TM,
altaria,SV,Haze,TM,
seviper,SV,Haze,TM,
feebas,SV,Haze,TM,
milotic,SV,Haze,TM,
duskull,SV,Haze,TM,
dusclops,SV,Haze,TM,
piplup,SV,Haze,TM,
prinplup,SV,Haze,TM,
empoleon,SV,Haze,TM,
drifloon,SV,Haze,TM,
drifblim,SV,Haze,TM,
honchkrow,SV,Haze,TM,
stunky,SV,Haze,TM,
skuntank,SV,Haze,TM,
glaceon,SV,Haze,TM,
mamoswine,SV,Haze,TM,
dusknoir,SV,Haze,TM,
froslass,SV,Haze,TM,
phione,SV,Haze,TM,
manaphy,SV,Haze,TM,
darkrai,SV,Haze,TM,
litwick,SV,Haze,TM,
lampent,SV,Haze,TM,
chandelure,SV,Haze,TM,
cryogonal,SV,Haze,TM,
zekrom,SV,Haze,TM,
greninja,SV,Haze,TM,
skrelp,SV,Haze,TM,
dragalge,SV,Haze,TM,
trevenant,SV,Haze,TM,
volcanion,SV,Haze,TM,
rowlet,SV,Haze,TM,
dartrix,SV,Haze,TM,
decidueye,SV,Haze,TM,
decidueye-hisui,SV,Haze,TM,
primarina,SV,Haze,TM,
mareanie,SV,Haze,TM,
toxapex,SV,Haze,TM,
sobble,SV,Haze,TM,
drizzile,SV,Haze,TM,
inteleon,SV,Haze,TM,
spectrier,SV,Haze,TM,
overqwil,SV,Haze,TM,
finizen,SV,Haze,TM,
palafin-zero,SV,Haze,TM,
palafin-hero,SV,Haze,TM,
varoom,SV,Haze,TM,
revavroom,SV,Haze,TM,
clodsire,SV,Haze,TM,
chien-pao,SV,Haze,TM,
bulbasaur,SV,Toxic,TM,
ivysaur,SV,Toxic,TM,
venusaur,SV,Toxic,TM,
ekans,SV,Toxic,TM,
arbok,SV,Toxic,TM,
oddish,SV,Toxic,TM,
gloom,SV,Toxic,TM,
vileplume,SV,Toxic,TM,
venonat,SV,Toxic,TM,
venomoth,SV,Toxic,TM,
bellsprout,SV,Toxic,TM,
weepinbell,SV,Toxic,TM,
victreebel,SV,Toxic,TM,
tentacool,SV,Toxic,TM,
tentacruel,SV,Toxic,TM,
slowbro-galar,SV,Toxic,TM,
grimer,SV,Toxic,TM,
grimer-alola,SV,Toxic,TM,
muk,SV,Toxic,TM,
muk-alola,SV,Toxic,TM,
gastly,SV,Toxic,TM,
haunter,SV,Toxic,TM,
gengar,SV,Toxic,TM,
drowzee,SV,Toxic,TM,
hypno,SV,Toxic,TM,
koffing,SV,Toxic,TM,
weezing,SV,Toxic,TM,
weezing-galar,SV,Toxic,TM,
mew,SV,Toxic,TM,
spinarak,SV,Toxic,TM,
ariados,SV,Toxic,TM,
bellossom,SV,Toxic,TM,
wooper,SV,Toxic,TM,
wooper-paldea,SV,Toxic,TM,
quagsire,SV,Toxic,TM,
umbreon,SV,Toxic,TM,
slowking-galar,SV,Toxic,TM,
dunsparce,SV,Toxic,TM,
gligar,SV,Toxic,TM,
qwilfish,SV,Toxic,TM,
qwilfish-hisui,SV,Toxic,TM,
sneasel-hisui,SV,Toxic,TM,
houndour,SV,Toxic,TM,
houndoom,SV,Toxic,TM,
shroomish,SV,Toxic,TM,
breloom,SV,Toxic,TM,
gulpin,SV,Toxic,TM,
swalot,SV,Toxic,TM,
seviper,SV,Toxic,TM,
vespiquen,SV,Toxic,TM,
stunky,SV,Toxic,TM,
skuntank,SV,Toxic,TM,
spiritomb,SV,Toxic,TM,
croagunk,SV,Toxic,TM,
toxicroak,SV,Toxic,TM,
gliscor,SV,Toxic,TM,
zoroark,SV,Toxic,TM,
foongus,SV,Toxic,TM,
amoonguss,SV,Toxic,TM,
vullaby,SV,Toxic,TM,
mandibuzz,SV,Toxic,TM,
skrelp,SV,Toxic,TM,
dragalge,SV,Toxic,TM,
sliggoo,SV,Toxic,TM,
goodra,SV,Toxic,TM,
trevenant,SV,Toxic,TM,
mareanie,SV,Toxic,TM,
toxapex,SV,Toxic,TM,
salandit,SV,Toxic,TM,
salazzle,SV,Toxic,TM,
toxtricity-amped,SV,Toxic,TM,
toxtricity-low-key,SV,Toxic,TM,
eternatus,SV,Toxic,TM,
sneasler,SV,Toxic,TM,
overqwil,SV,Toxic,TM,
bellibolt,SV,Toxic,TM,
shroodle,SV,Toxic,TM,
grafaiai,SV,Toxic,TM,
toedscool,SV,Toxic,TM,
toedscruel,SV,Toxic,TM,
varoom,SV,Toxic,TM,
revavroom,SV,Toxic,TM,
glimmet,SV,Toxic,TM,
glimmora,SV,Toxic,TM,
clodsire,SV,Toxic,TM,
dudunsparce-two-segment,SV,Toxic,TM,
dudunsparce-three-segment,SV,Toxic,TM,
iron-moth,SV,Toxic,TM,
okidogi,SV,Toxic,TM,
munkidori,SV,Toxic,TM,
fezandipiti,SV,Toxic,TM,
terapagos-normal,SV,Toxic,TM,
terapagos-terastal,SV,Toxic,TM,
terapagos-stellar,SV,Toxic,TM,
pecharunt,SV,Toxic,TM,
sandshrew,SV,Sand Tomb,TM,
sandslash,SV,Sand Tomb,TM,
diglett,SV,Sand Tomb,TM,
diglett-alola,SV,Sand Tomb,TM,
dugtrio,SV,Sand Tomb,TM,
dugtrio-alola,SV,Sand Tomb,TM,
mew,SV,Sand Tomb,TM,
sudowoodo,SV,Sand Tomb,TM,
pineco,SV,Sand Tomb,TM,
forretress,SV,Sand Tomb,TM,
gligar,SV,Sand Tomb,TM,
magcargo,SV,Sand Tomb,TM,
swinub,SV,Sand Tomb,TM,
piloswine,SV,Sand Tomb,TM,
skarmory,SV,Sand Tomb,TM,
phanpy,SV,Sand Tomb,TM,
donphan,SV,Sand Tomb,TM,
larvitar,SV,Sand Tomb,TM,
pupitar,SV,Sand Tomb,TM,
tyranitar,SV,Sand Tomb,TM,
marshtomp,SV,Sand Tomb,TM,
swampert,SV,Sand Tomb,TM,
nosepass,SV,Sand Tomb,TM,
trapinch,SV,Sand Tomb,TM,
vibrava,SV,Sand Tomb,TM,
flygon,SV,Sand Tomb,TM,
whiscash,SV,Sand Tomb,TM,
regirock,SV,Sand Tomb,TM,
registeel,SV,Sand Tomb,TM,
groudon,SV,Sand Tomb,TM,
turtwig,SV,Sand Tomb,TM,
grotle,SV,Sand Tomb,TM,
torterra,SV,Sand Tomb,TM,
shieldon,SV,Sand Tomb,TM,
bastiodon,SV,Sand Tomb,TM,
gastrodon,SV,Sand Tomb,TM,
bonsly,SV,Sand Tomb,TM,
gible,SV,Sand Tomb,TM,
gabite,SV,Sand Tomb,TM,
garchomp,SV,Sand Tomb,TM,
hippopotas,SV,Sand Tomb,TM,
hippowdon,SV,Sand Tomb,TM,
gliscor,SV,Sand Tomb,TM,
mamoswine,SV,Sand Tomb,TM,
probopass,SV,Sand Tomb,TM,
drilbur,SV,Sand Tomb,TM,
excadrill,SV,Sand Tomb,TM,
sandile,SV,Sand Tomb,TM,
krokorok,SV,Sand Tomb,TM,
krookodile,SV,Sand Tomb,TM,
landorus-incarnate,SV,Sand Tomb,TM,
landorus-therian,SV,Sand Tomb,TM,
carbink,SV,Sand Tomb,TM,
diancie,SV,Sand Tomb,TM,
mudbray,SV,Sand Tomb,TM,
mudsdale,SV,Sand Tomb,TM,
sandygast,SV,Sand Tomb,TM,
palossand,SV,Sand Tomb,TM,
drednaw,SV,Sand Tomb,TM,
rolycoly,SV,Sand Tomb,TM,
carkol,SV,Sand Tomb,TM,
coalossal,SV,Sand Tomb,TM,
silicobra,SV,Sand Tomb,TM,
sandaconda,SV,Sand Tomb,TM,
stonjourner,SV,Sand Tomb,TM,
orthworm,SV,Sand Tomb,TM,
glimmet,SV,Sand Tomb,TM,
glimmora,SV,Sand Tomb,TM,
sandy-shocks,SV,Sand Tomb,TM,
iron-thorns,SV,Sand Tomb,TM,
ting-lu,SV,Sand Tomb,TM,
ekans,SV,Spite,TM,
arbok,SV,Spite,TM,
vulpix,SV,Spite,TM,
vulpix-alola,SV,Spite,TM,
ninetales,SV,Spite,TM,
ninetales-alola,SV,Spite,TM,
meowth,SV,Spite,TM,
meowth-alola,SV,Spite,TM,
meowth-galar,SV,Spite,TM,
persian,SV,Spite,TM,
persian-alola,SV,Spite,TM,
mankey,SV,Spite,TM,
primeape,SV,Spite,TM,
grimer-alola,SV,Spite,TM,
muk,SV,Spite,TM,
muk-alola,SV,Spite,TM,
gastly,SV,Spite,TM,
haunter,SV,Spite,TM,
gengar,SV,Spite,TM,
koffing,SV,Spite,TM,
weezing,SV,Spite,TM,
weezing-galar,SV,Spite,TM,
gyarados,SV,Spite,TM,
moltres-galar,SV,Spite,TM,
mewtwo,SV,Spite,TM,
mew,SV,Spite,TM,
typhlosion-hisui,SV,Spite,TM,
totodile,SV,Spite,TM,
croconaw,SV,Spite,TM,
feraligatr,SV,Spite,TM,
hoothoot,SV,Spite,TM,
noctowl,SV,Spite,TM,
spinarak,SV,Spite,TM,
ariados,SV,Spite,TM,
aipom,SV,Spite,TM,
umbreon,SV,Spite,TM,
murkrow,SV,Spite,TM,
misdreavus,SV,Spite,TM,
dunsparce,SV,Spite,TM,
snubbull,SV,Spite,TM,
granbull,SV,Spite,TM,
qwilfish,SV,Spite,TM,
qwilfish-hisui,SV,Spite,TM,
sneasel,SV,Spite,TM,
sneasel-hisui,SV,Spite,TM,
houndour,SV,Spite,TM,
houndoom,SV,Spite,TM,
stantler,SV,Spite,TM,
larvitar,SV,Spite,TM,
pupitar,SV,Spite,TM,
tyranitar,SV,Spite,TM,
poochyena,SV,Spite,TM,
mightyena,SV,Spite,TM,
seedot,SV,Spite,TM,
nuzleaf,SV,Spite,TM,
shiftry,SV,Spite,TM,
sableye,SV,Spite,TM,
cacnea,SV,Spite,TM,
cacturne,SV,Spite,TM,
crawdaunt,SV,Spite,TM,
shuppet,SV,Spite,TM,
banette,SV,Spite,TM,
duskull,SV,Spite,TM,
dusclops,SV,Spite,TM,
tropius,SV,Spite,TM,
snorunt,SV,Spite,TM,
glalie,SV,Spite,TM,
vespiquen,SV,Spite,TM,
ambipom,SV,Spite,TM,
drifloon,SV,Spite,TM,
drifblim,SV,Spite,TM,
mismagius,SV,Spite,TM,
honchkrow,SV,Spite,TM,
spiritomb,SV,Spite,TM,
croagunk,SV,Spite,TM,
toxicroak,SV,Spite,TM,
weavile,SV,Spite,TM,
dusknoir,SV,Spite,TM,
froslass,SV,Spite,TM,
rotom,SV,Spite,TM,
rotom-frost,SV,Spite,TM,
rotom-heat,SV,Spite,TM,
rotom-mow,SV,Spite,TM,
rotom-fan,SV,Spite,TM,
rotom-wash,SV,Spite,TM,
giratina-altered,SV,Spite,TM,
giratina-origin,SV,Spite,TM,
darkrai,SV,Spite,TM,
sandile,SV,Spite,TM,
krokorok,SV,Spite,TM,
krookodile,SV,Spite,TM,
scrafty,SV,Spite,TM,
zorua,SV,Spite,TM,
zorua-hisui,SV,Spite,TM,
zoroark,SV,Spite,TM,
zoroark-hisui,SV,Spite,TM,
litwick,SV,Spite,TM,
lampent,SV,Spite,TM,
chandelure,SV,Spite,TM,
pawniard,SV,Spite,TM,
bisharp,SV,Spite,TM,
vullaby,SV,Spite,TM,
mandibuzz,SV,Spite,TM,
deino,SV,Spite,TM,
zweilous,SV,Spite,TM,
hydreigon,SV,Spite,TM,
inkay,SV,Spite,TM,
malamar,SV,Spite,TM,
skrelp,SV,Spite,TM,
dragalge,SV,Spite,TM,
phantump,SV,Spite,TM,
trevenant,SV,Spite,TM,
decidueye,SV,Spite,TM,
sandygast,SV,Spite,TM,
palossand,SV,Spite,TM,
mimikyu,SV,Spite,TM,
lunala,SV,Spite,TM,
rookidee,SV,Spite,TM,
corvisquire,SV,Spite,TM,
corviknight,SV,Spite,TM,
sinistea,SV,Spite,TM,
polteageist,SV,Spite,TM,
perrserker,SV,Spite,TM,
morpeko-full-belly,SV,Spite,TM,
morpeko-hangry,SV,Spite,TM,
wyrdeer,SV,Spite,TM,
basculegion-male,SV,Spite,TM,
basculegion-female,SV,Spite,TM,
sneasler,SV,Spite,TM,
overqwil,SV,Spite,TM,
lokix,SV,Spite,TM,
charcadet,SV,Spite,TM,
armarouge,SV,Spite,TM,
ceruledge,SV,Spite,TM,
mabosstiff,SV,Spite,TM,
bramblin,SV,Spite,TM,
brambleghast,SV,Spite,TM,
annihilape,SV,Spite,TM,
dudunsparce-two-segment,SV,Spite,TM,
dudunsparce-three-segment,SV,Spite,TM,
kingambit,SV,Spite,TM,
flutter-mane,SV,Spite,TM,
wo-chien,SV,Spite,TM,
chien-pao,SV,Spite,TM,
ting-lu,SV,Spite,TM,
chi-yu,SV,Spite,TM,
poltchageist,SV,Spite,TM,
sinistcha,SV,Spite,TM,
okidogi,SV,Spite,TM,
munkidori,SV,Spite,TM,
fezandipiti,SV,Spite,TM,
pecharunt,SV,Spite,TM,
clefairy,SV,Gravity,TM,
clefable,SV,Gravity,TM,
jigglypuff,SV,Gravity,TM,
wigglytuff,SV,Gravity,TM,
magnemite,SV,Gravity,TM,
magneton,SV,Gravity,TM,
exeggutor,SV,Gravity,TM,
exeggutor-alola,SV,Gravity,TM,
chansey,SV,Gravity,TM,
porygon,SV,Gravity,TM,
mewtwo,SV,Gravity,TM,
mew,SV,Gravity,TM,
cleffa,SV,Gravity,TM,
igglybuff,SV,Gravity,TM,
espeon,SV,Gravity,TM,
girafarig,SV,Gravity,TM,
pineco,SV,Gravity,TM,
forretress,SV,Gravity,TM,
porygon2,SV,Gravity,TM,
stantler,SV,Gravity,TM,
blissey,SV,Gravity,TM,
gardevoir,SV,Gravity,TM,
nosepass,SV,Gravity,TM,
sableye,SV,Gravity,TM,
medicham,SV,Gravity,TM,
duskull,SV,Gravity,TM,
dusclops,SV,Gravity,TM,
chimecho,SV,Gravity,TM,
metang,SV,Gravity,TM,
metagross,SV,Gravity,TM,
regirock,SV,Gravity,TM,
regice,SV,Gravity,TM,
registeel,SV,Gravity,TM,
jirachi,SV,Gravity,TM,
deoxys-normal,SV,Gravity,TM,
deoxys-attack,SV,Gravity,TM,
deoxys-defense,SV,Gravity,TM,
deoxys-speed,SV,Gravity,TM,
chingling,SV,Gravity,TM,
bronzor,SV,Gravity,TM,
bronzong,SV,Gravity,TM,
happiny,SV,Gravity,TM,
magnezone,SV,Gravity,TM,
glaceon,SV,Gravity,TM,
porygon-z,SV,Gravity,TM,
probopass,SV,Gravity,TM,
dusknoir,SV,Gravity,TM,
dialga,SV,Gravity,TM,
palkia,SV,Gravity,TM,
regigigas,SV,Gravity,TM,
giratina-altered,SV,Gravity,TM,
giratina-origin,SV,Gravity,TM,
cresselia,SV,Gravity,TM,
arceus,SV,Gravity,TM,
gothita,SV,Gravity,TM,
gothorita,SV,Gravity,TM,
gothitelle,SV,Gravity,TM,
solosis,SV,Gravity,TM,
duosion,SV,Gravity,TM,
reuniclus,SV,Gravity,TM,
golett,SV,Gravity,TM,
golurk,SV,Gravity,TM,
landorus-incarnate,SV,Gravity,TM,
landorus-therian,SV,Gravity,TM,
meloetta-aria,SV,Gravity,TM,
meloetta-pirouette,SV,Gravity,TM,
espurr,SV,Gravity,TM,
meowstic-male,SV,Gravity,TM,
meowstic-female,SV,Gravity,TM,
inkay,SV,Gravity,TM,
malamar,SV,Gravity,TM,
carbink,SV,Gravity,TM,
diancie,SV,Gravity,TM,
hoopa-confined,SV,Gravity,TM,
hoopa-unbound,SV,Gravity,TM,
oranguru,SV,Gravity,TM,
sandygast,SV,Gravity,TM,
palossand,SV,Gravity,TM,
minior-meteor,SV,Gravity,TM,
minior-core,SV,Gravity,TM,
necrozma,SV,Gravity,TM,
magearna,SV,Gravity,TM,
hatterene,SV,Gravity,TM,
stonjourner,SV,Gravity,TM,
indeedee-male,SV,Gravity,TM,
indeedee-female,SV,Gravity,TM,
eternatus,SV,Gravity,TM,
calyrex,SV,Gravity,TM,
wyrdeer,SV,Gravity,TM,
garganacl,SV,Gravity,TM,
rabsca,SV,Gravity,TM,
farigiraf,SV,Gravity,TM,
sandy-shocks,SV,Gravity,TM,
iron-leaves,SV,Gravity,TM,
iron-crown,SV,Gravity,TM,
terapagos-normal,SV,Gravity,TM,
terapagos-terastal,SV,Gravity,TM,
terapagos-stellar,SV,Gravity,TM,
blastoise,SV,Smack Down,TM,
sandshrew,SV,Smack Down,TM,
sandslash,SV,Smack Down,TM,
diglett,SV,Smack Down,TM,
diglett-alola,SV,Smack Down,TM,
dugtrio,SV,Smack Down,TM,
dugtrio-alola,SV,Smack Down,TM,
persian-alola,SV,Smack Down,TM,
primeape,SV,Smack Down,TM,
growlithe-hisui,SV,Smack Down,TM,
arcanine-hisui,SV,Smack Down,TM,
geodude,SV,Smack Down,TM,
geodude-alola,SV,Smack Down,TM,
graveler,SV,Smack Down,TM,
graveler-alola,SV,Smack Down,TM,
golem,SV,Smack Down,TM,
golem-alola,SV,Smack Down,TM,
slowbro-galar,SV,Smack Down,TM,
rhyhorn,SV,Smack Down,TM,
rhydon,SV,Smack Down,TM,
snorlax,SV,Smack Down,TM,
mew,SV,Smack Down,TM,
sudowoodo,SV,Smack Down,TM,
aipom,SV,Smack Down,TM,
heracross,SV,Smack Down,TM,
teddiursa,SV,Smack Down,TM,
ursaring,SV,Smack Down,TM,
slugma,SV,Smack Down,TM,
magcargo,SV,Smack Down,TM,
swinub,SV,Smack Down,TM,
piloswine,SV,Smack Down,TM,
phanpy,SV,Smack Down,TM,
donphan,SV,Smack Down,TM,
larvitar,SV,Smack Down,TM,
pupitar,SV,Smack Down,TM,
tyranitar,SV,Smack Down,TM,
swampert,SV,Smack Down,TM,
slaking,SV,Smack Down,TM,
makuhita,SV,Smack Down,TM,
hariyama,SV,Smack Down,TM,
nosepass,SV,Smack Down,TM,
camerupt,SV,Smack Down,TM,
regirock,SV,Smack Down,TM,
groudon,SV,Smack Down,TM,
turtwig,SV,Smack Down,TM,
