pokemon_id,move_id,game_id,learn_method_id,level
3,401,1,1,1
3,511,1,1,1
3,751,1,1,1
3,812,1,1,1
3,305,1,1,3
3,401,1,1,7
3,812,1,1,9
3,523,1,1,13
3,664,1,1,13
3,756,1,1,15
3,574,1,1,20
3,744,1,1,23
3,306,1,1,28
3,173,1,1,31
3,841,1,1,39
3,749,1,1,45
3,510,1,1,50
3,682,1,1,53
3,511,1,2,
3,57,1,3,
3,66,1,3,
3,276,1,3,
3,290,1,3,
3,299,1,3,
3,388,1,3,
3,500,1,3,
3,627,1,3,
3,678,1,3,
3,718,1,3,
3,749,1,3,
3,841,1,3,
3,16,1,4,
3,104,1,4,
3,145,1,4,
3,211,1,4,
3,290,1,4,
3,300,1,4,
3,302,1,4,
3,373,1,4,
3,397,1,4,
3,424,1,4,
3,480,1,4,
3,511,1,4,
3,539,1,4,
3,657,1,4,
3,666,1,4,
3,34,1,5,
3,90,1,5,
3,123,1,5,
3,172,1,5,
3,197,1,5,
3,198,1,5,
3,212,1,5,
3,222,1,5,
3,278,1,5,
3,291,1,5,
3,298,1,5,
3,336,1,5,
3,350,1,5,
3,406,1,5,
3,480,1,5,
3,544,1,5,
3,583,1,5,
3,585,1,5,
3,591,1,5,
3,606,1,5,
3,610,1,5,
3,665,1,5,
3,667,1,5,
3,682,1,5,
3,732,1,5,
3,734,1,5,
3,741,1,5,
3,747,1,5,
3,786,1,5,
3,810,1,5,
3,840,1,5,
3,305,2,1,1
3,306,2,1,1
3,510,2,1,1
3,511,2,1,1
3,751,2,1,1
3,812,2,1,1
3,401,2,1,9
3,574,2,1,12
3,523,2,1,15
3,664,2,1,15
3,627,2,1,20
3,756,2,1,25
3,744,2,1,30
3,749,2,1,37
3,841,2,1,44
3,173,2,1,51
3,682,2,1,58
3,510,2,2,
3,301,2,3,
3,767,2,3,
3,145,2,4,
3,373,2,4,
3,480,2,4,
3,511,2,4,
3,657,2,4,
3,786,2,4,
3,16,2,5,
3,34,2,5,
3,70,2,5,
3,90,2,5,
3,92,2,5,
3,104,2,5,
3,196,2,5,
3,197,2,5,
3,211,2,5,
3,212,2,5,
3,222,2,5,
3,228,2,5,
3,290,2,5,
3,291,2,5,
3,298,2,5,
3,302,2,5,
3,334,2,5,
3,350,2,5,
3,397,2,5,
3,406,2,5,
3,424,2,5,
3,500,2,5,
3,539,2,5,
3,544,2,5,
3,583,2,5,
3,606,2,5,
3,610,2,5,
3,627,2,5,
3,665,2,5,
3,667,2,5,
3,678,2,5,
3,682,2,5,
3,718,2,5,
3,732,2,5,
3,734,2,5,
3,747,2,5,
3,810,2,5,
3,826,2,5,
3,840,2,5,
3,305,3,1,1
3,306,3,1,1
3,510,3,1,1
3,511,3,1,1
3,751,3,1,1
3,812,3,1,1
3,401,3,1,9
3,574,3,1,12
3,523,3,1,15
3,664,3,1,15
3,627,3,1,20
3,756,3,1,25
3,744,3,1,30
3,749,3,1,37
3,841,3,1,44
3,173,3,1,51
3,682,3,1,58
3,510,3,2,
3,276,3,3,
3,16,3,4,
3,104,3,4,
3,145,3,4,
3,302,3,4,
3,373,3,4,
3,397,3,4,
3,424,3,4,
3,480,3,4,
3,511,3,4,
3,539,3,4,
3,657,3,4,
3,666,3,4,
3,34,3,5,
3,90,3,5,
3,92,3,5,
3,146,3,5,
3,172,3,5,
3,197,3,5,
3,211,3,5,
3,212,3,5,
3,222,3,5,
3,228,3,5,
3,252,3,5,
3,290,3,5,
3,291,3,5,
3,298,3,5,
3,350,3,5,
3,406,3,5,
3,544,3,5,
3,583,3,5,
3,591,3,5,
3,594,3,5,
3,597,3,5,
3,610,3,5,
3,665,3,5,
3,667,3,5,
3,682,3,5,
3,724,3,5,
3,732,3,5,
3,734,3,5,
3,741,3,5,
3,747,3,5,
3,786,3,5,
3,840,3,5,
3,301,4,5,
3,388,4,5,
3,591,4,5,
3,786,4,5,
3,826,4,5,
4,305,1,1,1
4,621,1,1,1
4,208,1,1,7
4,673,1,1,10
4,183,1,1,16
4,619,1,1,19
4,238,1,1,25
4,247,1,1,28
4,663,1,1,34
4,250,1,1,37
4,242,1,1,43
4,371,1,1,46
4,182,1,3,
4,240,1,3,
4,241,1,3,
4,266,1,3,
4,332,1,3,
4,378,1,3,
4,678,1,3,
4,776,1,3,
4,13,1,4,
4,18,1,4,
4,50,1,4,
4,54,1,4,
4,58,1,4,
4,135,1,4,
4,142,1,4,
4,178,1,4,
4,182,1,4,
4,184,1,4,
4,251,1,4,
4,266,1,4,
4,445,1,4,
4,500,1,4,
4,9,1,5,
4,34,1,5,
4,82,1,5,
4,123,1,5,
4,172,1,5,
4,177,1,5,
4,198,1,5,
4,222,1,5,
4,237,1,5,
4,248,1,5,
4,250,1,5,
4,256,1,5,
4,278,1,5,
4,336,1,5,
4,502,1,5,
4,544,1,5,
4,583,1,5,
4,585,1,5,
4,596,1,5,
4,599,1,5,
4,606,1,5,
4,633,1,5,
4,665,1,5,
4,732,1,5,
4,734,1,5,
4,741,1,5,
4,747,1,5,
4,786,1,5,
4,834,1,5,
4,840,1,5,
4,305,2,1,1
4,621,2,1,1
4,208,2,1,4
4,673,2,1,8
4,176,2,1,12
4,238,2,1,17
4,663,2,1,20
4,250,2,1,24
4,619,2,1,28
4,242,2,1,32
4,371,2,1,36
4,251,2,1,40
4,18,2,4,
4,54,2,4,
4,58,2,4,
4,135,2,4,
4,184,2,4,
4,185,2,4,
4,445,2,4,
4,835,2,4,
4,7,2,5,
4,34,2,5,
4,50,2,5,
4,70,2,5,
4,82,2,5,
4,142,2,5,
4,158,2,5,
4,177,2,5,
4,178,2,5,
4,182,2,5,
4,211,2,5,
4,222,2,5,
4,228,2,5,
4,237,2,5,
4,238,2,5,
4,241,2,5,
4,242,2,5,
4,250,2,5,
4,251,2,5,
4,256,2,5,
4,332,2,5,
4,334,2,5,
4,378,2,5,
4,439,2,5,
4,440,2,5,
4,500,2,5,
4,502,2,5,
4,544,2,5,
4,583,2,5,
4,596,2,5,
4,599,2,5,
4,606,2,5,
4,619,2,5,
4,633,2,5,
4,665,2,5,
4,678,2,5,
4,732,2,5,
4,734,2,5,
4,745,2,5,
4,747,2,5,
4,776,2,5,
4,826,2,5,
4,834,2,5,
4,840,2,5,
4,305,3,1,1
4,621,3,1,1
4,208,3,1,4
4,673,3,1,8
4,176,3,1,12
4,238,3,1,17
4,663,3,1,20
4,250,3,1,24
4,619,3,1,28
4,242,3,1,32
4,371,3,1,36
4,251,3,1,40
4,13,3,4,
4,18,3,4,
4,50,3,4,
4,54,3,4,
4,58,3,4,
4,135,3,4,
4,142,3,4,
4,178,3,4,
4,184,3,4,
4,185,3,4,
4,251,3,4,
4,445,3,4,
4,500,3,4,
4,835,3,4,
4,9,3,5,
4,34,3,5,
4,82,3,5,
4,146,3,5,
4,158,3,5,
4,172,3,5,
4,177,3,5,
4,182,3,5,
4,211,3,5,
4,222,3,5,
4,228,3,5,
4,237,3,5,
4,250,3,5,
4,256,3,5,
4,266,3,5,
4,378,3,5,
4,502,3,5,
4,544,3,5,
4,583,3,5,
4,596,3,5,
4,597,3,5,
4,599,3,5,
4,633,3,5,
4,665,3,5,
4,724,3,5,
4,732,3,5,
4,734,3,5,
4,741,3,5,
4,747,3,5,
4,834,3,5,
4,840,3,5,
4,305,4,1,1
4,621,4,1,1
4,208,4,1,4
4,673,4,1,8
4,176,4,1,12
4,238,4,1,17
4,663,4,1,20
4,250,4,1,24
4,619,4,1,28
4,242,4,1,32
4,371,4,1,36
4,251,4,1,40
4,18,4,4,
4,54,4,4,
4,58,4,4,
4,135,4,4,
4,184,4,4,
4,185,4,4,
4,378,4,4,
4,445,4,4,
4,70,4,5,
4,82,4,5,
4,142,4,5,
4,158,4,5,
4,177,4,5,
4,178,4,5,
4,182,4,5,
4,185,4,5,
4,211,4,5,
4,222,4,5,
4,228,4,5,
4,237,4,5,
4,238,4,5,
4,240,4,5,
4,241,4,5,
4,242,4,5,
4,248,4,5,
4,250,4,5,
4,251,4,5,
4,256,4,5,
4,264,4,5,
4,266,4,5,
4,332,4,5,
4,334,4,5,
4,445,4,5,
4,500,4,5,
4,502,4,5,
4,544,4,5,
4,583,4,5,
4,591,4,5,
4,596,4,5,
4,599,4,5,
4,619,4,5,
4,633,4,5,
4,665,4,5,
4,732,4,5,
4,734,4,5,
4,745,4,5,
4,747,4,5,
4,756,4,5,
4,766,4,5,
4,776,4,5,
4,826,4,5,
4,834,4,5,
5,208,1,1,1
5,305,1,1,1
5,621,1,1,1
5,208,1,1,7
5,673,1,1,10
5,183,1,1,17
5,619,1,1,21
5,238,1,1,28
5,247,1,1,32
5,663,1,1,39
5,250,1,1,43
5,242,1,1,50
5,371,1,1,54
5,182,1,3,
5,240,1,3,
5,241,1,3,
5,266,1,3,
5,332,1,3,
5,378,1,3,
5,678,1,3,
5,776,1,3,
5,13,1,4,
5,18,1,4,
5,50,1,4,
5,54,1,4,
5,58,1,4,
5,135,1,4,
5,142,1,4,
5,178,1,4,
5,182,1,4,
5,184,1,4,
5,251,1,4,
5,266,1,4,
5,445,1,4,
5,500,1,4,
5,9,1,5,
5,34,1,5,
5,82,1,5,
5,123,1,5,
5,172,1,5,
5,177,1,5,
5,198,1,5,
5,222,1,5,
5,237,1,5,
5,248,1,5,
5,250,1,5,
5,256,1,5,
5,278,1,5,
5,336,1,5,
5,502,1,5,
5,544,1,5,
5,583,1,5,
5,585,1,5,
5,596,1,5,
5,599,1,5,
5,606,1,5,
5,633,1,5,
5,665,1,5,
5,732,1,5,
5,734,1,5,
5,741,1,5,
5,747,1,5,
5,786,1,5,
5,834,1,5,
5,840,1,5,
5,208,2,1,1
5,305,2,1,1
5,621,2,1,1
5,673,2,1,1
5,176,2,1,12
5,238,2,1,19
5,663,2,1,24
5,250,2,1,30
5,619,2,1,37
5,242,2,1,42
5,371,2,1,48
5,251,2,1,54
5,18,2,4,
5,54,2,4,
5,58,2,4,
5,135,2,4,
5,184,2,4,
5,185,2,4,
5,445,2,4,
5,835,2,4,
5,7,2,5,
5,34,2,5,
5,50,2,5,
5,70,2,5,
5,82,2,5,
5,142,2,5,
5,158,2,5,
5,177,2,5,
5,178,2,5,
5,182,2,5,
5,211,2,5,
5,222,2,5,
5,228,2,5,
5,237,2,5,
5,238,2,5,
5,241,2,5,
5,242,2,5,
5,250,2,5,
5,251,2,5,
5,256,2,5,
5,332,2,5,
5,334,2,5,
5,378,2,5,
5,439,2,5,
5,440,2,5,
5,500,2,5,
5,502,2,5,
5,544,2,5,
5,583,2,5,
5,596,2,5,
5,599,2,5,
5,606,2,5,
5,619,2,5,
5,633,2,5,
5,665,2,5,
5,678,2,5,
5,732,2,5,
5,734,2,5,
5,745,2,5,
5,747,2,5,
5,776,2,5,
5,826,2,5,
5,834,2,5,
5,840,2,5,
5,208,3,1,1
5,305,3,1,1
5,621,3,1,1
5,673,3,1,1
5,176,3,1,12
5,238,3,1,19
5,663,3,1,24
5,250,3,1,30
5,619,3,1,37
5,242,3,1,42
5,371,3,1,48
5,251,3,1,54
5,13,3,4,
5,18,3,4,
5,50,3,4,
5,54,3,4,
5,58,3,4,
5,135,3,4,
5,142,3,4,
5,178,3,4,
5,184,3,4,
5,185,3,4,
5,251,3,4,
5,445,3,4,
5,500,3,4,
5,835,3,4,
5,9,3,5,
5,34,3,5,
5,82,3,5,
5,146,3,5,
5,158,3,5,
5,172,3,5,
5,177,3,5,
5,182,3,5,
5,211,3,5,
5,222,3,5,
5,228,3,5,
5,237,3,5,
5,250,3,5,
5,256,3,5,
5,266,3,5,
5,378,3,5,
5,502,3,5,
5,544,3,5,
5,583,3,5,
5,596,3,5,
5,597,3,5,
5,599,3,5,
5,633,3,5,
5,665,3,5,
5,724,3,5,
5,732,3,5,
5,734,3,5,
5,741,3,5,
5,747,3,5,
5,834,3,5,
5,840,3,5,
5,208,4,1,1
5,305,4,1,1
5,621,4,1,1
5,673,4,1,1
5,176,4,1,12
5,238,4,1,19
5,663,4,1,24
5,250,4,1,30
5,619,4,1,37
5,371,4,1,48
5,251,4,1,54
5,18,4,4,
5,54,4,4,
5,58,4,4,
5,135,4,4,
5,184,4,4,
5,185,4,4,
5,378,4,4,
5,445,4,4,
5,70,4,5,
5,82,4,5,
5,142,4,5,
5,158,4,5,
5,177,4,5,
5,178,4,5,
5,182,4,5,
5,185,4,5,
5,211,4,5,
5,222,4,5,
5,228,4,5,
5,237,4,5,
5,238,4,5,
5,240,4,5,
5,241,4,5,
5,242,4,5,
5,248,4,5,
5,250,4,5,
5,251,4,5,
5,256,4,5,
5,266,4,5,
5,332,4,5,
5,334,4,5,
5,500,4,5,
5,502,4,5,
5,544,4,5,
5,583,4,5,
5,591,4,5,
5,596,4,5,
5,599,4,5,
5,619,4,5,
5,633,4,5,
5,665,4,5,
5,732,4,5,
5,734,4,5,
5,745,4,5,
5,747,4,5,
5,756,4,5,
5,766,4,5,
5,776,4,5,
5,826,4,5,
5,834,4,5,
6,14,1,1,1
6,177,1,1,1
6,208,1,1,1
6,251,1,1,1
6,305,1,1,1
6,332,1,1,1
6,621,1,1,1
6,633,1,1,1
6,835,1,1,1
6,208,1,1,7
6,673,1,1,10
6,183,1,1,17
6,619,1,1,21
6,238,1,1,28
6,247,1,1,32
6,663,1,1,41
6,250,1,1,47
6,242,1,1,56
6,371,1,1,62
6,332,1,1,71
6,251,1,1,77
6,835,1,2,
6,61,1,3,
6,154,1,3,
6,182,1,3,
6,240,1,3,
6,241,1,3,
6,266,1,3,
6,332,1,3,
6,378,1,3,
6,500,1,3,
6,678,1,3,
6,755,1,3,
6,776,1,3,
6,13,1,4,
6,18,1,4,
6,50,1,4,
6,54,1,4,
6,58,1,4,
6,135,1,4,
6,142,1,4,
6,178,1,4,
6,182,1,4,
6,184,1,4,
6,251,1,4,
6,266,1,4,
6,445,1,4,
6,500,1,4,
6,9,1,5,
6,34,1,5,
6,82,1,5,
6,84,1,5,
6,90,1,5,
6,123,1,5,
6,172,1,5,
6,177,1,5,
6,185,1,5,
6,197,1,5,
6,198,1,5,
6,222,1,5,
6,237,1,5,
6,248,1,5,
6,250,1,5,
6,256,1,5,
6,262,1,5,
6,264,1,5,
6,278,1,5,
6,291,1,5,
6,336,1,5,
6,350,1,5,
6,502,1,5,
6,544,1,5,
6,583,1,5,
6,585,1,5,
6,591,1,5,
6,596,1,5,
6,599,1,5,
6,604,1,5,
6,606,1,5,
6,633,1,5,
6,659,1,5,
6,665,1,5,
6,682,1,5,
6,713,1,5,
6,732,1,5,
6,734,1,5,
6,741,1,5,
6,747,1,5,
6,786,1,5,
6,834,1,5,
6,840,1,5,
6,14,2,1,1
6,177,2,1,1
6,208,2,1,1
6,305,2,1,1
6,332,2,1,1
6,621,2,1,1
6,673,2,1,1
6,176,2,1,12
6,238,2,1,19
6,663,2,1,24
6,250,2,1,30
6,619,2,1,39
6,242,2,1,46
6,371,2,1,54
6,251,2,1,62
6,14,2,2,
6,193,2,3,
6,618,2,3,
6,620,2,3,
6,18,2,4,
6,54,2,4,
6,58,2,4,
6,135,2,4,
6,184,2,4,
6,185,2,4,
6,445,2,4,
6,835,2,4,
6,7,2,5,
6,14,2,5,
6,34,2,5,
6,50,2,5,
6,62,2,5,
6,70,2,5,
6,81,2,5,
6,82,2,5,
6,84,2,5,
6,90,2,5,
6,142,2,5,
6,158,2,5,
6,177,2,5,
6,178,2,5,
6,182,2,5,
6,197,2,5,
6,211,2,5,
6,222,2,5,
6,228,2,5,
6,237,2,5,
6,238,2,5,
6,241,2,5,
6,242,2,5,
6,250,2,5,
6,251,2,5,
6,256,2,5,
6,262,2,5,
6,264,2,5,
6,291,2,5,
6,331,2,5,
6,332,2,5,
6,334,2,5,
6,346,2,5,
6,350,2,5,
6,378,2,5,
6,439,2,5,
6,440,2,5,
6,476,2,5,
6,500,2,5,
6,502,2,5,
6,544,2,5,
6,583,2,5,
6,596,2,5,
6,599,2,5,
6,606,2,5,
6,619,2,5,
6,633,2,5,
6,665,2,5,
6,678,2,5,
6,682,2,5,
6,713,2,5,
6,732,2,5,
6,734,2,5,
6,745,2,5,
6,747,2,5,
6,776,2,5,
6,826,2,5,
6,834,2,5,
6,840,2,5,
6,14,3,1,1
6,177,3,1,1
6,208,3,1,1
6,305,3,1,1
6,332,3,1,1
6,621,3,1,1
6,673,3,1,1
6,176,3,1,12
6,238,3,1,19
6,663,3,1,24
6,250,3,1,30
6,619,3,1,39
6,242,3,1,46
6,371,3,1,54
6,251,3,1,62
6,14,3,2,
6,61,3,3,
6,13,3,4,
6,18,3,4,
6,50,3,4,
6,54,3,4,
6,58,3,4,
6,135,3,4,
6,142,3,4,
6,178,3,4,
6,184,3,4,
6,185,3,4,
6,251,3,4,
6,445,3,4,
6,500,3,4,
6,835,3,4,
6,9,3,5,
6,34,3,5,
6,82,3,5,
6,90,3,5,
6,146,3,5,
6,158,3,5,
6,172,3,5,
6,177,3,5,
6,182,3,5,
6,197,3,5,
6,211,3,5,
6,222,3,5,
6,228,3,5,
6,237,3,5,
6,250,3,5,
6,256,3,5,
6,262,3,5,
6,264,3,5,
6,266,3,5,
6,291,3,5,
6,350,3,5,
6,378,3,5,
6,502,3,5,
6,544,3,5,
6,583,3,5,
6,591,3,5,
6,596,3,5,
6,597,3,5,
6,599,3,5,
6,604,3,5,
6,633,3,5,
6,665,3,5,
6,682,3,5,
6,713,3,5,
6,724,3,5,
6,732,3,5,
6,734,3,5,
6,741,3,5,
6,747,3,5,
6,834,3,5,
6,840,3,5,
6,177,4,1,1
6,208,4,1,1
6,305,4,1,1
6,332,4,1,1
6,621,4,1,1
6,673,4,1,1
6,176,4,1,12
6,238,4,1,19
6,663,4,1,24
6,250,4,1,30
6,619,4,1,39
6,242,4,1,46
6,371,4,1,54
6,251,4,1,62
6,14,4,2,
6,18,4,4,
6,54,4,4,
6,58,4,4,
6,135,4,4,
6,184,4,4,
6,185,4,4,
6,378,4,4,
6,445,4,4,
6,7,4,5,
6,9,4,5,
6,13,4,5,
6,14,4,5,
6,61,4,5,
6,70,4,5,
6,82,4,5,
6,90,4,5,
6,142,4,5,
6,158,4,5,
6,177,4,5,
6,178,4,5,
6,182,4,5,
6,185,4,5,
6,197,4,5,
6,211,4,5,
6,222,4,5,
6,237,4,5,
6,238,4,5,
6,240,4,5,
6,241,4,5,
6,242,4,5,
6,248,4,5,
6,250,4,5,
6,251,4,5,
6,256,4,5,
6,262,4,5,
6,264,4,5,
6,266,4,5,
6,291,4,5,
6,331,4,5,
6,332,4,5,
6,334,4,5,
6,346,4,5,
6,350,4,5,
6,500,4,5,
6,502,4,5,
6,544,4,5,
6,583,4,5,
6,591,4,5,
6,596,4,5,
6,599,4,5,
6,615,4,5,
6,619,4,5,
6,633,4,5,
6,665,4,5,
6,682,4,5,
6,732,4,5,
6,734,4,5,
6,745,4,5,
6,747,4,5,
6,756,4,5,
6,766,4,5,
6,776,4,5,
6,826,4,5,
6,834,4,5,
7,751,1,1,1
7,754,1,1,4
7,818,1,1,7
7,837,1,1,10
7,85,1,1,13
7,58,1,1,16
7,573,1,1,19
7,544,1,1,22
7,820,1,1,25
7,24,1,1,28
7,657,1,1,31
7,376,1,1,34
7,572,1,1,37
7,348,1,1,40
7,24,1,3,
7,182,1,3,
7,266,1,3,
7,362,1,3,
7,367,1,3,
7,376,1,3,
7,378,1,3,
7,678,1,3,
7,819,1,3,
7,820,1,3,
7,847,1,3,
7,21,1,4,
7,22,1,4,
7,35,1,4,
7,83,1,4,
7,182,1,4,
7,225,1,4,
7,246,1,4,
7,269,1,4,
7,319,1,4,
7,457,1,4,
7,460,1,4,
7,472,1,4,
7,474,1,4,
7,581,1,4,
7,823,1,4,
7,845,1,4,
7,34,1,5,
7,65,1,5,
7,82,1,5,
7,123,1,5,
7,172,1,5,
7,222,1,5,
7,256,1,5,
7,278,1,5,
7,314,1,5,
7,315,1,5,
7,336,1,5,
7,358,1,5,
7,544,1,5,
7,572,1,5,
7,583,1,5,
7,585,1,5,
7,599,1,5,
7,606,1,5,
7,617,1,5,
7,665,1,5,
7,732,1,5,
7,739,1,5,
7,741,1,5,
7,786,1,5,
7,824,1,5,
7,840,1,5,
7,751,2,1,1
7,754,2,1,1
7,818,2,1,3
7,837,2,1,6
7,573,2,1,9
7,58,2,1,12
7,820,2,1,15
7,544,2,1,18
7,572,2,1,21
7,24,2,1,24
7,641,2,1,27
7,376,2,1,30
7,348,2,1,33
7,657,2,1,36
7,257,2,3,
7,21,2,4,
7,22,2,4,
7,225,2,4,
7,246,2,4,
7,319,2,4,
7,405,2,4,
7,457,2,4,
7,460,2,4,
7,823,2,4,
7,845,2,4,
7,34,2,5,
7,35,2,5,
7,65,2,5,
7,70,2,5,
7,82,2,5,
7,83,2,5,
7,158,2,5,
7,163,2,5,
7,182,2,5,
7,211,2,5,
7,222,2,5,
7,228,2,5,
7,256,2,5,
7,314,2,5,
7,315,2,5,
7,334,2,5,
7,348,2,5,
7,358,2,5,
7,362,2,5,
7,367,2,5,
7,376,2,5,
7,378,2,5,
7,439,2,5,
7,440,2,5,
7,474,2,5,
7,544,2,5,
7,572,2,5,
7,583,2,5,
7,599,2,5,
7,606,2,5,
7,617,2,5,
7,665,2,5,
7,678,2,5,
7,732,2,5,
7,739,2,5,
